date,equity
2023-10-24,114700.57
2023-10-25,114700.57
2023-10-26,114700.57
2023-10-27,114700.57
2023-10-30,114700.57
2023-10-31,114700.57
2023-11-01,114700.57
2023-11-02,114700.57
2023-11-03,114700.57
2023-11-06,114700.57
2023-11-07,114700.57
2023-11-08,114700.57
2023-11-09,114700.57
2023-11-10,114700.57
2023-11-13,114700.57
2023-11-14,114700.57
2023-11-15,114700.57
2023-11-16,114700.57
2023-11-17,114700.57
2023-11-20,114700.57
2023-11-21,114700.57
2023-11-22,114700.57
2023-11-23,114700.57
2023-11-24,114700.57
2023-11-27,114700.57
2023-11-28,114700.57
2023-11-29,114700.57
2023-11-30,114700.57
2023-12-01,114700.57
2023-12-04,114700.57
2023-12-05,114700.57
2023-12-06,114700.57
2023-12-07,114700.57
2023-12-08,114700.57
2023-12-11,114700.57
2023-12-12,114700.57
2023-12-13,114700.57
2023-12-14,114700.57
2023-12-15,114700.57
2023-12-18,114700.57
2023-12-19,114700.57
2023-12-20,114700.57
2023-12-21,114700.57
2023-12-22,114700.57
2023-12-25,114700.57
2023-12-26,114700.57
2023-12-27,114700.57
2023-12-28,114700.57
2023-12-29,114700.57
2024-01-02,114700.57
2024-01-03,114700.57
2024-01-04,114700.57
2024-01-05,114700.57
2024-01-08,114700.57
2024-01-09,114700.57
2024-01-10,114700.57
2024-01-11,114700.57
2024-01-12,114700.57
2024-01-15,114700.57
2024-01-16,114700.57
2024-01-17,114700.57
2024-01-18,114700.57
2024-01-19,114700.57
2024-01-22,114700.57
2024-01-23,114700.57
2024-01-24,114700.57
2024-01-25,114700.57
2024-01-26,114700.57
2024-01-29,114700.57
2024-01-30,114700.57
2024-01-31,114700.57
2024-02-01,114700.57
2024-02-02,114700.57
2024-02-05,114700.57
2024-02-06,114700.57
2024-02-07,114700.57
2024-02-08,114700.57
2024-02-19,114700.57
2024-02-20,114700.57
2024-02-21,114700.57
2024-02-22,114700.57
2024-02-23,114700.57
2024-02-26,114700.57
2024-02-27,114700.57
2024-02-28,114700.57
2024-02-29,114700.57
2024-03-01,114700.57
2024-03-04,114700.57
2024-03-05,114700.57
2024-03-06,114700.57
2024-03-07,114700.57
2024-03-08,114700.57
2024-03-11,114700.57
2024-03-12,114700.57
2024-03-13,114700.57
2024-03-14,114700.57
2024-03-15,114700.57
2024-03-18,114700.57
2024-03-19,114700.57
2024-03-20,114700.57
2024-03-21,114700.57
2024-03-22,114700.57
2024-03-25,114700.57
2024-03-26,114700.57
2024-03-27,114700.57
2024-03-28,114700.57
2024-03-29,114700.57
2024-04-01,114700.57
2024-04-02,114700.57
2024-04-03,114700.57
2024-04-08,114700.57
2024-04-09,114700.57
2024-04-10,114700.57
2024-04-11,114700.57
2024-04-12,114700.57
2024-04-15,114700.57
2024-04-16,114700.57
2024-04-17,114700.57
2024-04-18,114700.57
2024-04-19,114700.57
2024-04-22,114700.57
2024-04-23,114700.57
2024-04-24,114700.57
2024-04-25,114700.57
2024-04-26,114700.57
2024-04-29,114700.57
2024-04-30,114700.57
2024-05-06,114700.57
2024-05-07,114700.57
2024-05-08,114700.57
2024-05-09,114700.57
2024-05-10,114700.57
2024-05-13,114700.57
2024-05-14,114700.57
2024-05-15,114700.57
2024-05-16,114700.57
2024-05-17,114700.57
2024-05-20,114700.57
2024-05-21,114700.57
2024-05-22,114700.57
2024-05-23,114700.57
2024-05-24,114700.57
2024-05-27,114700.57
2024-05-28,114700.57
2024-05-29,114700.57
2024-05-30,114700.57
2024-05-31,114700.57
2024-06-03,114700.57
2024-06-04,114700.57
2024-06-05,114700.57
2024-06-06,114700.57
2024-06-07,114700.57
2024-06-11,114700.57
2024-06-12,114700.57
2024-06-13,114700.57
2024-06-14,114700.57
2024-06-17,114700.57
2024-06-18,114700.57
2024-06-19,114700.57
2024-06-20,114700.57
2024-06-21,114700.57
2024-06-24,114700.57
2024-06-25,114700.57
2024-06-26,114700.57
2024-06-27,114700.57
2024-06-28,114700.57
2024-07-01,114700.57
2024-07-02,114700.57
2024-07-03,114700.57
2024-07-04,114700.57
2024-07-05,114700.57
2024-07-08,114700.57
2024-07-09,114700.57
2024-07-10,114700.57
2024-07-11,114700.57
2024-07-12,114700.57
2024-07-15,114700.57
2024-07-16,114700.57
2024-07-17,114700.57
2024-07-18,114700.57
2024-07-19,114700.57
2024-07-22,114700.57
2024-07-23,114700.57
2024-07-24,114700.57
2024-07-25,114700.57
2024-07-26,114700.57
2024-07-29,114700.57
2024-07-30,114700.57
2024-07-31,114700.57
2024-08-01,114700.57
2024-08-02,114700.57
2024-08-05,114700.57
2024-08-06,114700.57
2024-08-07,114700.57
2024-08-08,114700.57
2024-08-09,114700.57
2024-08-12,114700.57
2024-08-13,114700.57
2024-08-14,114700.57
2024-08-15,114700.57
2024-08-16,114700.57
2024-08-19,114700.57
2024-08-20,114700.57
2024-08-21,114700.57
2024-08-22,114700.57
2024-08-23,114700.57
2024-08-26,114700.57
2024-08-27,114700.57
2024-08-28,114700.57
2024-08-29,114700.57
2024-08-30,114700.57
2024-09-02,114700.57
2024-09-03,114700.57
2024-09-04,114700.57
2024-09-05,114700.57
2024-09-06,114700.57
2024-09-09,114700.57
2024-09-10,114700.57
2024-09-11,114700.57
2024-09-12,114700.57
2024-09-13,114700.57
2024-09-18,114700.57
2024-09-19,114700.57
2024-09-20,114700.57
2024-09-23,114700.57
2024-09-24,114700.57
2024-09-25,114700.57
2024-09-26,114700.57
2024-09-27,114700.57
2024-09-30,114700.57
2024-10-08,114700.57
2024-10-09,114700.57
2024-10-10,114700.57
2024-10-11,114700.57
2024-10-14,114700.57
2024-10-15,114700.57
2024-10-16,114700.57
2024-10-17,114700.57
2024-10-18,114700.57
2024-10-21,114700.57
2024-10-22,114700.57
2024-10-23,114700.57
2024-10-24,114700.57
2024-10-25,114700.57
2024-10-28,114700.57
2024-10-29,114700.57
2024-10-30,114700.57
2024-10-31,114700.57
2024-11-01,114700.57
2024-11-04,114700.57
2024-11-05,114700.57
2024-11-06,114700.57
2024-11-07,114700.57
2024-11-08,114700.57
2024-11-11,114700.57
2024-11-12,114700.57
2024-11-13,114700.57
2024-11-14,114700.57
2024-11-15,114700.57
2024-11-18,114700.57
2024-11-19,114700.57
2024-11-20,114700.57
2024-11-21,114700.57
2024-11-22,114700.57
2024-11-25,114700.57
2024-11-26,114700.57
2024-11-27,114700.57
2024-11-28,114700.57
2024-11-29,114700.57
2024-12-02,114700.57
2024-12-03,114700.57
2024-12-04,114700.57
2024-12-05,114700.57
2024-12-06,114700.57
2024-12-09,114700.57
2024-12-10,114700.57
2024-12-11,114700.57
2024-12-12,114700.57
2024-12-13,114700.57
2024-12-16,114700.57
2024-12-17,114700.57
2024-12-18,114700.57
2024-12-19,114700.57
2024-12-20,114700.57
2024-12-23,114700.57
2024-12-24,114700.57
2024-12-25,114700.57
2024-12-26,114700.57
2024-12-27,114700.57
2024-12-30,114700.57
2024-12-31,114700.57
2025-01-02,114700.57
2025-01-03,114700.57
2025-01-06,114700.57
2025-01-07,114700.57
2025-01-08,114700.57
2025-01-09,114700.57
2025-01-10,114700.57
2025-01-13,114700.57
2025-01-14,114700.57
2025-01-15,114700.57
2025-01-16,114700.57
2025-01-17,114700.57
2025-01-20,114700.57
2025-01-21,114700.57
2025-01-22,114700.57
2025-01-23,114700.57
2025-01-24,114700.57
2025-01-27,114700.57
2025-02-05,114700.57
2025-02-06,114700.57
2025-02-07,114700.57
2025-02-10,114700.57
2025-02-11,114700.57
2025-02-12,114700.57
2025-02-13,114700.57
2025-02-14,114700.57
2025-02-17,114700.57
2025-02-18,114700.57
2025-02-19,114700.57
2025-02-20,114700.57
2025-02-21,114700.57
2025-02-24,114700.57
2025-02-25,114700.57
2025-02-26,114700.57
2025-02-27,114700.57
2025-02-28,114700.57
2025-03-03,114700.57
2025-03-04,114700.57
2025-03-05,114700.57
2025-03-06,114700.57
2025-03-07,114700.57
2025-03-10,114700.57
2025-03-11,114700.57
2025-03-12,114700.57
2025-03-13,115143.71
2025-03-14,115706.71
2025-03-17,114264.71
2025-03-18,114158.71
2025-03-19,114236.71
2025-03-20,113928.71
2025-03-21,113597.13
2025-03-24,113492.13
2025-03-25,113382.13
2025-03-26,113316.6
2025-03-27,113316.6
2025-03-28,113316.6
2025-03-31,113316.6
2025-04-01,113316.6
2025-04-02,113316.6
2025-04-03,113316.6
2025-04-07,113316.6
2025-04-08,113316.6
2025-04-09,113316.6
2025-04-10,113316.6
2025-04-11,113316.6
2025-04-14,113316.6
2025-04-15,113316.6
2025-04-16,113316.6
2025-04-17,113316.6
2025-04-18,113316.6
2025-04-21,113316.6
2025-04-22,113316.6
2025-04-23,113316.6
2025-04-24,113316.6
2025-04-25,113316.6
2025-04-28,113316.6
2025-04-29,113316.6
2025-04-30,113316.6
2025-05-06,113316.6
2025-05-07,113316.6
2025-05-08,113316.6
2025-05-09,113316.6
2025-05-12,113316.6
2025-05-13,113316.6
2025-05-14,113316.6
2025-05-15,113316.6
2025-05-16,113316.6
2025-05-19,113316.6
2025-05-20,113316.6
2025-05-21,113316.6
2025-05-22,113316.6
2025-05-23,113316.6
2025-05-26,113316.6
2025-05-27,113316.6
2025-05-28,113316.6
2025-05-29,113316.6
2025-05-30,113316.6
2025-06-03,113316.6
2025-06-04,113316.6
2025-06-05,113316.6
2025-06-06,113316.6
2025-06-09,113316.6
2025-06-10,113316.6
2025-06-11,113316.6
2025-06-12,113316.6
2025-06-13,113316.6
2025-06-16,113316.6
2025-06-17,113316.6
2025-06-18,113316.6
2025-06-19,113316.6
2025-06-20,113316.6
2025-06-23,113316.6
2025-06-24,113316.6
2025-06-25,113316.6
2025-06-26,113316.6
2025-06-27,113316.6
2025-06-30,113316.6
2025-07-01,113316.6
2025-07-02,113316.6
2025-07-03,113316.6
2025-07-04,113316.6
2025-07-07,113316.6
2025-07-08,113316.6
2025-07-09,113118.38
2025-07-10,113154.38
2025-07-11,113190.38
2025-07-14,112878.39
2025-07-15,112910.39
2025-07-16,112756.39
2025-07-17,114202.39
2025-07-18,113999.39
2025-07-21,114293.39
2025-07-22,114023.56
2025-07-23,113975.56
2025-07-24,114599.56
2025-07-25,114528.75
2025-07-28,114528.75
2025-07-29,114528.75
2025-07-30,114247.32
2025-07-31,114030.32
2025-08-01,113757.32
2025-08-04,113736.32
2025-08-05,114121.32
2025-08-06,114158.92
2025-08-07,113776.92
2025-08-08,113109.92
2025-08-11,113343.92
2025-08-12,113703.42
2025-08-13,113973.42
2025-08-14,113186.67
2025-08-15,113836.67
2025-08-18,116466.67
2025-08-19,116061.26
2025-08-20,117559.26
2025-08-21,119393.26
2025-08-22,122186.26
2025-08-25,121689.26
2025-08-26,121115.26
2025-08-27,120471.26
2025-08-28,120181.39
2025-08-29,120181.39
2025-09-01,120181.39
2025-09-02,120181.39
2025-09-03,120181.39
2025-09-04,120181.39
2025-09-05,120181.39
2025-09-08,120181.39
2025-09-09,120181.39
2025-09-10,120181.39
2025-09-11,120181.39
2025-09-12,120181.39
2025-09-15,120181.39
2025-09-16,120181.39
2025-09-17,120181.39
2025-09-18,120181.39
2025-09-19,120181.39
2025-09-22,120181.39
2025-09-23,120181.39
2025-09-24,120181.39
2025-09-25,120181.39
2025-09-26,120181.39
2025-09-29,120181.39
2025-09-30,120181.39
2025-10-09,120181.39
2025-10-10,120181.39
2025-10-13,120181.39
2025-10-14,120674.29
2025-10-15,120821.29
2025-10-16,121626.29
2025-10-17,121549.29
2025-10-20,121780.29
2025-10-21,121479.29
2025-10-22,121717.29
2025-10-23,121773.29
2025-10-24,121969.29
2025-10-27,122102.29
2025-10-28,122032.29
2025-10-29,121717.29
2025-10-30,122347.29
2025-10-31,121976.29
2025-11-03,122901.06
2025-11-04,123091.06
2025-11-05,122833.06
2025-11-06,123396.06
2025-11-07,123322.06
2025-11-10,124358.06
2025-11-11,124137.06
2025-11-12,124011.13
2025-11-13,124155.13
2025-11-14,124119.13
2025-11-17,124311.13
2025-11-18,124431.13
2025-11-19,124731.13
2025-11-20,124611.13
2025-11-21,124527.13
2025-11-24,124467.13
2025-11-25,124120.72
2025-11-26,124120.72
2025-11-27,124120.72
2025-11-28,124120.72
2025-12-01,124120.72
2025-12-02,124120.72
2025-12-03,124120.72
2025-12-04,124120.72
2025-12-05,124120.72
2025-12-08,124120.72
2025-12-09,124120.72
2025-12-10,124120.72
2025-12-11,124120.72
2025-12-12,124120.72
2025-12-15,124120.72
2025-12-16,124120.72
2025-12-17,124120.72
2025-12-18,124120.72
2025-12-19,124120.72
2025-12-22,124120.72
2025-12-23,124120.72
2025-12-24,124120.72
2025-12-25,124120.72
2025-12-26,124120.72
2025-12-29,124120.72
2025-12-30,124120.72
2025-12-31,124120.72
2026-01-05,124120.72
2026-01-06,124120.72
2026-01-07,124120.72
2026-01-08,124120.72
2026-01-09,124120.72
2026-01-12,124120.72
2026-01-13,124120.72
2026-01-14,123765.83
2026-01-15,123684.83
2026-01-16,124125.83
2026-01-19,123324.83
2026-01-20,123450.83
2026-01-21,123747.83
2026-01-22,124305.83
2026-01-23,123837.83
2026-01-26,125016.83
2026-01-27,124908.73
2026-01-28,124908.73
2026-01-29,124908.73
2026-01-30,124908.73
2026-02-02,124908.73
2026-02-03,124908.73
2026-02-04,124908.73
2026-02-05,124908.73
2026-02-06,124908.73
2026-02-09,124908.73
2026-02-10,124908.73
2026-02-11,124908.73
2026-02-12,124908.73
2026-02-13,124908.73
2026-02-24,124908.73
2026-02-25,124908.73
2026-02-26,124908.73
2026-02-27,124908.73
2026-03-02,124908.73
2026-03-03,124908.73
2026-03-04,124908.73
2026-03-05,124908.73
2026-03-06,124908.73
2026-03-09,124908.73
2026-03-10,124908.73
2026-03-11,124908.73
2026-03-12,124908.73
2026-03-13,124908.73
2026-03-16,124908.73
2026-03-17,124908.73
2026-03-18,124908.73
2026-03-19,124908.73
2026-03-20,124908.73
2026-03-23,124908.73
2026-03-24,124908.73
2026-03-25,124908.73
2026-03-26,124908.73
2026-03-27,124908.73
2026-03-30,124908.73
2026-03-31,124908.73
2026-04-01,124908.73
2026-04-02,124908.73
2026-04-03,124908.73
2026-04-07,124908.73
2026-04-08,124908.73
2026-04-09,124908.73
2026-04-10,124908.73
2026-04-13,124908.73
2026-04-14,124908.73
2026-04-15,124908.73
2026-04-16,124908.73
2026-04-17,124908.73
2026-04-20,124908.73
2026-04-21,124908.73
2026-04-22,124908.73
2026-04-23,124908.73
2026-04-24,124908.73
2026-04-27,124908.73
2026-04-28,124908.73
2026-04-29,124908.73
2026-04-30,124908.73
2026-05-06,124908.73
2026-05-07,124908.73
2026-05-08,124908.73
2026-05-11,124908.73
2026-05-12,124908.73
2026-05-13,124908.73
2026-05-14,124908.73
2026-05-15,125319.1
2026-05-18,125423.1
2026-05-19,124691.1
2026-05-20,124645.23
2026-05-21,127655.23
2026-05-22,130457.23
2026-05-25,130667.76
2026-05-26,134167.76
2026-05-27,133817.76
2026-05-28,133537.76
2026-05-29,131562.73
2026-06-01,131562.73
2026-06-02,131562.73
2026-06-03,131562.73
2026-06-04,131562.73
2026-06-05,131562.73
2026-06-08,131562.73
2026-06-09,131562.73
2026-06-10,131562.73
2026-06-11,131562.73
2026-06-12,131562.73
2026-06-15,131562.73
2026-06-16,131562.73
2026-06-17,131562.73
2026-06-18,131562.73
2026-06-22,131562.73
2026-06-23,131562.73
2026-06-24,131562.73
2026-06-25,131562.73
2026-06-26,131562.73
2026-06-29,131562.73
2026-06-30,131562.73
2026-07-01,131562.73
2026-07-02,131562.73
2026-07-03,131562.73
2026-07-06,131562.73
2026-07-07,131562.73
2026-07-08,131562.73
2026-07-09,131562.73
2026-07-10,131562.73
2026-07-13,131562.73
2026-07-14,131562.73
2026-07-15,131562.73
2026-07-16,131562.73
2026-07-17,131562.73
2026-07-20,131562.73
2026-07-21,131562.73
2026-07-22,131562.73
2026-07-23,131562.73
2026-07-24,131562.73
2026-07-27,131562.73
2026-07-28,131562.73
2026-07-29,131562.73
2026-07-30,131562.73
2026-07-31,131562.73
2026-08-03,131562.73
2026-08-04,131562.73
2026-08-05,131562.73
2026-08-06,131562.73
2026-08-07,131562.73
2026-08-10,131562.73
2026-08-11,131562.73
2026-08-12,131562.73
2026-08-13,131562.73
2026-08-14,131562.73
2026-08-17,131562.73
2026-08-18,131562.73
2026-08-19,131562.73
2026-08-20,131562.73
2026-08-21,131562.73
2026-08-24,131562.73
2026-08-25,131562.73
2026-08-26,131562.73
2026-08-27,131562.73
2026-08-28,131562.73
2026-08-31,131562.73
2026-09-01,131562.73
2026-09-02,131562.73
2026-09-03,131562.73
2026-09-04,131562.73
2026-09-07,131562.73
2026-09-08,131562.73
2026-09-09,131562.73
2026-09-10,131562.73
2026-09-11,131562.73
2026-09-14,131562.73
2026-09-15,131562.73
2026-09-16,131562.73
