date,equity
2023-10-24,112472.07
2023-10-25,112472.07
2023-10-26,112472.07
2023-10-27,112472.07
2023-10-30,112472.07
2023-10-31,112472.07
2023-11-01,112472.07
2023-11-02,112472.07
2023-11-03,112472.07
2023-11-06,112472.07
2023-11-07,112472.07
2023-11-08,112472.07
2023-11-09,112472.07
2023-11-10,112472.07
2023-11-13,112472.07
2023-11-14,112472.07
2023-11-15,112472.07
2023-11-16,112472.07
2023-11-17,112472.07
2023-11-20,112472.07
2023-11-21,112472.07
2023-11-22,112472.07
2023-11-23,112472.07
2023-11-24,112472.07
2023-11-27,112472.07
2023-11-28,112472.07
2023-11-29,112472.07
2023-11-30,112472.07
2023-12-01,112472.07
2023-12-04,112472.07
2023-12-05,112472.07
2023-12-06,112472.07
2023-12-07,112472.07
2023-12-08,112472.07
2023-12-11,112472.07
2023-12-12,112472.07
2023-12-13,112472.07
2023-12-14,112472.07
2023-12-15,112472.07
2023-12-18,112472.07
2023-12-19,112472.07
2023-12-20,112472.07
2023-12-21,112472.07
2023-12-22,112472.07
2023-12-25,112472.07
2023-12-26,112472.07
2023-12-27,112472.07
2023-12-28,112472.07
2023-12-29,112472.07
2024-01-02,112472.07
2024-01-03,112472.07
2024-01-04,112472.07
2024-01-05,112472.07
2024-01-08,112472.07
2024-01-09,112472.07
2024-01-10,112472.07
2024-01-11,112472.07
2024-01-12,112472.07
2024-01-15,112472.07
2024-01-16,112472.07
2024-01-17,112472.07
2024-01-18,112472.07
2024-01-19,112472.07
2024-01-22,112472.07
2024-01-23,112472.07
2024-01-24,112472.07
2024-01-25,112472.07
2024-01-26,112472.07
2024-01-29,112472.07
2024-01-30,112472.07
2024-01-31,112472.07
2024-02-01,112472.07
2024-02-02,112472.07
2024-02-05,112472.07
2024-02-06,112472.07
2024-02-07,112472.07
2024-02-08,112472.07
2024-02-19,112472.07
2024-02-20,112472.07
2024-02-21,112472.07
2024-02-22,112472.07
2024-02-23,112472.07
2024-02-26,112472.07
2024-02-27,112472.07
2024-02-28,112472.07
2024-02-29,112472.07
2024-03-01,112472.07
2024-03-04,112472.07
2024-03-05,112472.07
2024-03-06,112472.07
2024-03-07,112472.07
2024-03-08,112472.07
2024-03-11,112472.07
2024-03-12,112472.07
2024-03-13,112472.07
2024-03-14,112472.07
2024-03-15,112472.07
2024-03-18,112472.07
2024-03-19,112472.07
2024-03-20,112472.07
2024-03-21,112472.07
2024-03-22,112472.07
2024-03-25,112472.07
2024-03-26,112472.07
2024-03-27,112472.07
2024-03-28,112472.07
2024-03-29,112472.07
2024-04-01,112472.07
2024-04-02,112472.07
2024-04-03,112472.07
2024-04-08,112472.07
2024-04-09,112472.07
2024-04-10,112472.07
2024-04-11,112472.07
2024-04-12,112472.07
2024-04-15,112472.07
2024-04-16,112472.07
2024-04-17,112472.07
2024-04-18,112472.07
2024-04-19,112472.07
2024-04-22,112472.07
2024-04-23,112472.07
2024-04-24,112472.07
2024-04-25,112472.07
2024-04-26,112472.07
2024-04-29,112472.07
2024-04-30,112472.07
2024-05-06,112472.07
2024-05-07,112472.07
2024-05-08,112472.07
2024-05-09,112472.07
2024-05-10,112472.07
2024-05-13,112472.07
2024-05-14,112472.07
2024-05-15,112472.07
2024-05-16,112472.07
2024-05-17,112472.07
2024-05-20,112472.07
2024-05-21,112472.07
2024-05-22,112472.07
2024-05-23,112472.07
2024-05-24,112472.07
2024-05-27,112472.07
2024-05-28,112472.07
2024-05-29,112472.07
2024-05-30,112472.07
2024-05-31,112472.07
2024-06-03,112472.07
2024-06-04,112472.07
2024-06-05,112472.07
2024-06-06,112472.07
2024-06-07,112472.07
2024-06-11,112472.07
2024-06-12,112472.07
2024-06-13,112472.07
2024-06-14,112472.07
2024-06-17,112472.07
2024-06-18,112472.07
2024-06-19,112472.07
2024-06-20,112472.07
2024-06-21,112472.07
2024-06-24,112472.07
2024-06-25,112472.07
2024-06-26,112472.07
2024-06-27,112472.07
2024-06-28,112472.07
2024-07-01,112472.07
2024-07-02,112472.07
2024-07-03,112472.07
2024-07-04,112472.07
2024-07-05,112472.07
2024-07-08,112472.07
2024-07-09,112472.07
2024-07-10,112472.07
2024-07-11,112472.07
2024-07-12,112472.07
2024-07-15,112472.07
2024-07-16,112472.07
2024-07-17,112472.07
2024-07-18,112472.07
2024-07-19,112472.07
2024-07-22,112472.07
2024-07-23,112472.07
2024-07-24,112472.07
2024-07-25,112472.07
2024-07-26,112472.07
2024-07-29,112472.07
2024-07-30,112472.07
2024-07-31,112472.07
2024-08-01,112472.07
2024-08-02,112472.07
2024-08-05,112472.07
2024-08-06,112472.07
2024-08-07,112472.07
2024-08-08,112472.07
2024-08-09,112472.07
2024-08-12,112472.07
2024-08-13,112472.07
2024-08-14,112472.07
2024-08-15,112472.07
2024-08-16,112472.07
2024-08-19,112472.07
2024-08-20,112472.07
2024-08-21,112472.07
2024-08-22,112472.07
2024-08-23,112472.07
2024-08-26,112472.07
2024-08-27,112472.07
2024-08-28,112472.07
2024-08-29,112472.07
2024-08-30,112472.07
2024-09-02,112472.07
2024-09-03,112472.07
2024-09-04,112472.07
2024-09-05,112472.07
2024-09-06,112472.07
2024-09-09,112472.07
2024-09-10,112472.07
2024-09-11,112472.07
2024-09-12,112472.07
2024-09-13,112472.07
2024-09-18,112472.07
2024-09-19,112472.07
2024-09-20,112472.07
2024-09-23,112472.07
2024-09-24,112472.07
2024-09-25,112472.07
2024-09-26,112472.07
2024-09-27,112472.07
2024-09-30,112472.07
2024-10-08,112472.07
2024-10-09,112472.07
2024-10-10,112472.07
2024-10-11,112472.07
2024-10-14,112472.07
2024-10-15,112472.07
2024-10-16,112472.07
2024-10-17,112472.07
2024-10-18,112472.07
2024-10-21,112472.07
2024-10-22,112472.07
2024-10-23,112472.07
2024-10-24,112472.07
2024-10-25,112472.07
2024-10-28,112472.07
2024-10-29,112472.07
2024-10-30,112472.07
2024-10-31,112472.07
2024-11-01,112472.07
2024-11-04,112472.07
2024-11-05,112472.07
2024-11-06,112472.07
2024-11-07,112472.07
2024-11-08,112472.07
2024-11-11,112472.07
2024-11-12,112472.07
2024-11-13,112472.07
2024-11-14,112472.07
2024-11-15,112472.07
2024-11-18,112472.07
2024-11-19,112472.07
2024-11-20,112472.07
2024-11-21,112472.07
2024-11-22,112472.07
2024-11-25,112472.07
2024-11-26,112472.07
2024-11-27,112472.07
2024-11-28,112472.07
2024-11-29,112472.07
2024-12-02,112472.07
2024-12-03,112472.07
2024-12-04,112472.07
2024-12-05,112472.07
2024-12-06,112472.07
2024-12-09,112472.07
2024-12-10,112472.07
2024-12-11,112472.07
2024-12-12,112472.07
2024-12-13,112472.07
2024-12-16,112472.07
2024-12-17,112472.07
2024-12-18,112472.07
2024-12-19,112472.07
2024-12-20,112472.07
2024-12-23,112472.07
2024-12-24,112472.07
2024-12-25,112472.07
2024-12-26,112472.07
2024-12-27,112472.07
2024-12-30,112472.07
2024-12-31,112472.07
2025-01-02,112472.07
2025-01-03,112472.07
2025-01-06,112472.07
2025-01-07,112472.07
2025-01-08,112472.07
2025-01-09,112472.07
2025-01-10,112472.07
2025-01-13,112472.07
2025-01-14,112472.07
2025-01-15,112472.07
2025-01-16,112472.07
2025-01-17,112472.07
2025-01-20,112472.07
2025-01-21,112472.07
2025-01-22,112472.07
2025-01-23,112472.07
2025-01-24,112472.07
2025-01-27,112472.07
2025-02-05,112472.07
2025-02-06,112472.07
2025-02-07,112472.07
2025-02-10,112472.07
2025-02-11,112472.07
2025-02-12,112472.07
2025-02-13,112472.07
2025-02-14,112472.07
2025-02-17,112472.07
2025-02-18,112472.07
2025-02-19,112472.07
2025-02-20,112472.07
2025-02-21,112472.07
2025-02-24,112472.07
2025-02-25,112472.07
2025-02-26,112472.07
2025-02-27,112472.07
2025-02-28,112472.07
2025-03-03,112472.07
2025-03-04,112472.07
2025-03-05,112472.07
2025-03-06,112472.07
2025-03-07,112472.07
2025-03-10,112472.07
2025-03-11,112472.07
2025-03-12,112472.07
2025-03-13,112823.58
2025-03-14,113263.58
2025-03-17,112147.58
2025-03-18,112063.58
2025-03-19,112123.58
2025-03-20,111879.58
2025-03-21,111618.94
2025-03-24,111534.94
2025-03-25,111446.94
2025-03-26,111393.52
2025-03-27,111393.52
2025-03-28,111393.52
2025-03-31,111393.52
2025-04-01,111393.52
2025-04-02,111393.52
2025-04-03,111393.52
2025-04-07,111393.52
2025-04-08,111393.52
2025-04-09,111393.52
2025-04-10,111393.52
2025-04-11,111393.52
2025-04-14,111393.52
2025-04-15,111393.52
2025-04-16,111393.52
2025-04-17,111393.52
2025-04-18,111393.52
2025-04-21,111393.52
2025-04-22,111393.52
2025-04-23,111393.52
2025-04-24,111393.52
2025-04-25,111393.52
2025-04-28,111393.52
2025-04-29,111393.52
2025-04-30,111393.52
2025-05-06,111393.52
2025-05-07,111393.52
2025-05-08,111393.52
2025-05-09,111393.52
2025-05-12,111393.52
2025-05-13,111393.52
2025-05-14,111393.52
2025-05-15,111393.52
2025-05-16,111393.52
2025-05-19,111393.52
2025-05-20,111393.52
2025-05-21,111393.52
2025-05-22,111393.52
2025-05-23,111393.52
2025-05-26,111393.52
2025-05-27,111393.52
2025-05-28,111393.52
2025-05-29,111393.52
2025-05-30,111393.52
2025-06-03,111393.52
2025-06-04,111393.52
2025-06-05,111393.52
2025-06-06,111393.52
2025-06-09,111393.52
2025-06-10,111393.52
2025-06-11,111393.52
2025-06-12,111393.52
2025-06-13,111393.52
2025-06-16,111393.52
2025-06-17,111393.52
2025-06-18,111393.52
2025-06-19,111393.52
2025-06-20,111393.52
2025-06-23,111393.52
2025-06-24,111393.52
2025-06-25,111393.52
2025-06-26,111393.52
2025-06-27,111393.52
2025-06-30,111393.52
2025-07-01,111393.52
2025-07-02,111393.52
2025-07-03,111393.52
2025-07-04,111393.52
2025-07-07,111393.52
2025-07-08,111393.52
2025-07-09,111238.23
2025-07-10,111266.23
2025-07-11,111294.23
2025-07-14,111057.21
2025-07-15,111075.21
2025-07-16,110961.21
2025-07-17,112057.21
2025-07-18,111906.21
2025-07-21,112134.21
2025-07-22,111929.9
2025-07-23,111893.9
2025-07-24,112361.9
2025-07-25,112307.89
2025-07-28,112307.89
2025-07-29,112307.89
2025-07-30,112105.44
2025-07-31,111950.44
2025-08-01,111755.44
2025-08-04,111740.44
2025-08-05,112015.44
2025-08-06,112037.14
2025-08-07,111753.14
2025-08-08,111244.14
2025-08-11,111418.14
2025-08-12,111707.79
2025-08-13,111923.79
2025-08-14,111332.11
2025-08-15,111828.11
2025-08-18,113746.11
2025-08-19,113451.91
2025-08-20,114521.91
2025-08-21,115831.91
2025-08-22,117826.91
2025-08-25,117471.91
2025-08-26,117061.91
2025-08-27,116601.91
2025-08-28,116394.19
2025-08-29,116394.19
2025-09-01,116394.19
2025-09-02,116394.19
2025-09-03,116394.19
2025-09-04,116394.19
2025-09-05,116394.19
2025-09-08,116394.19
2025-09-09,116394.19
2025-09-10,116394.19
2025-09-11,116394.19
2025-09-12,116394.19
2025-09-15,116394.19
2025-09-16,116394.19
2025-09-17,116394.19
2025-09-18,116394.19
2025-09-19,116394.19
2025-09-22,116394.19
2025-09-23,116394.19
2025-09-24,116394.19
2025-09-25,116394.19
2025-09-26,116394.19
2025-09-29,116394.19
2025-09-30,116394.19
2025-10-09,116394.19
2025-10-10,116394.19
2025-10-13,116394.19
2025-10-14,116745.05
2025-10-15,116850.05
2025-10-16,117425.05
2025-10-17,117370.05
2025-10-20,117535.05
2025-10-21,117320.05
2025-10-22,117490.05
2025-10-23,117530.05
2025-10-24,117670.05
2025-10-27,117765.05
2025-10-28,117715.05
2025-10-29,117490.05
2025-10-30,117940.05
2025-10-31,117675.05
2025-11-03,118345.38
2025-11-04,118485.38
2025-11-05,118290.38
2025-11-06,118702.38
2025-11-07,118653.38
2025-11-10,119420.38
2025-11-11,119263.38
2025-11-12,119170.88
2025-11-13,119278.88
2025-11-14,119251.88
2025-11-17,119395.88
2025-11-18,119485.88
2025-11-19,119710.88
2025-11-20,119620.88
2025-11-21,119557.88
2025-11-24,119512.88
2025-11-25,119252.77
2025-11-26,119252.77
2025-11-27,119252.77
2025-11-28,119252.77
2025-12-01,119252.77
2025-12-02,119252.77
2025-12-03,119252.77
2025-12-04,119252.77
2025-12-05,119252.77
2025-12-08,119252.77
2025-12-09,119252.77
2025-12-10,119252.77
2025-12-11,119252.77
2025-12-12,119252.77
2025-12-15,119252.77
2025-12-16,119252.77
2025-12-17,119252.77
2025-12-18,119252.77
2025-12-19,119252.77
2025-12-22,119252.77
2025-12-23,119252.77
2025-12-24,119252.77
2025-12-25,119252.77
2025-12-26,119252.77
2025-12-29,119252.77
2025-12-30,119252.77
2025-12-31,119252.77
2026-01-05,119252.77
2026-01-06,119252.77
2026-01-07,119252.77
2026-01-08,119252.77
2026-01-09,119252.77
2026-01-12,119252.77
2026-01-13,119252.77
2026-01-14,118975.72
2026-01-15,118912.72
2026-01-16,119255.72
2026-01-19,118632.72
2026-01-20,118730.72
2026-01-21,118961.72
2026-01-22,119395.72
2026-01-23,119031.72
2026-01-26,119948.72
2026-01-27,119863.74
2026-01-28,119863.74
2026-01-29,119863.74
2026-01-30,119863.74
2026-02-02,119863.74
2026-02-03,119863.74
2026-02-04,119863.74
2026-02-05,119863.74
2026-02-06,119863.74
2026-02-09,119863.74
2026-02-10,119863.74
2026-02-11,119863.74
2026-02-12,119863.74
2026-02-13,119863.74
2026-02-24,119863.74
2026-02-25,119863.74
2026-02-26,119863.74
2026-02-27,119863.74
2026-03-02,119863.74
2026-03-03,119863.74
2026-03-04,119863.74
2026-03-05,119863.74
2026-03-06,119863.74
2026-03-09,119863.74
2026-03-10,119863.74
2026-03-11,119863.74
2026-03-12,119863.74
2026-03-13,119863.74
2026-03-16,119863.74
2026-03-17,119863.74
2026-03-18,119863.74
2026-03-19,119863.74
2026-03-20,119863.74
2026-03-23,119863.74
2026-03-24,119863.74
2026-03-25,119863.74
2026-03-26,119863.74
2026-03-27,119863.74
2026-03-30,119863.74
2026-03-31,119863.74
2026-04-01,119863.74
2026-04-02,119863.74
2026-04-03,119863.74
2026-04-07,119863.74
2026-04-08,119863.74
2026-04-09,119863.74
2026-04-10,119863.74
2026-04-13,119863.74
2026-04-14,119863.74
2026-04-15,119863.74
2026-04-16,119863.74
2026-04-17,119863.74
2026-04-20,119863.74
2026-04-21,119863.74
2026-04-22,119863.74
2026-04-23,119863.74
2026-04-24,119863.74
2026-04-27,119863.74
2026-04-28,119863.74
2026-04-29,119863.74
2026-04-30,119863.74
2026-05-06,119863.74
2026-05-07,119863.74
2026-05-08,119863.74
2026-05-11,119863.74
2026-05-12,119863.74
2026-05-13,119863.74
2026-05-14,119863.74
2026-05-15,120171.19
2026-05-18,120249.19
2026-05-19,119700.19
2026-05-20,119663.52
2026-05-21,121942.52
2026-05-22,124067.52
2026-05-25,124230.43
2026-05-26,126880.43
2026-05-27,126615.43
2026-05-28,126403.43
2026-05-29,124908.05
2026-06-01,124908.05
2026-06-02,124908.05
2026-06-03,124908.05
2026-06-04,124908.05
2026-06-05,124908.05
2026-06-08,124908.05
2026-06-09,124908.05
2026-06-10,124908.05
2026-06-11,124908.05
2026-06-12,124908.05
2026-06-15,124908.05
2026-06-16,124908.05
2026-06-17,124908.05
2026-06-18,124908.05
2026-06-22,124908.05
2026-06-23,124908.05
2026-06-24,124908.05
2026-06-25,124908.05
2026-06-26,124908.05
2026-06-29,124908.05
2026-06-30,124908.05
2026-07-01,124908.05
2026-07-02,124908.05
2026-07-03,124908.05
2026-07-06,124908.05
2026-07-07,124908.05
2026-07-08,124908.05
2026-07-09,124908.05
2026-07-10,124908.05
2026-07-13,124908.05
2026-07-14,124908.05
2026-07-15,124908.05
2026-07-16,124908.05
2026-07-17,124908.05
2026-07-20,124908.05
2026-07-21,124908.05
2026-07-22,124908.05
2026-07-23,124908.05
2026-07-24,124908.05
2026-07-27,124908.05
2026-07-28,124908.05
2026-07-29,124908.05
2026-07-30,124908.05
2026-07-31,124908.05
2026-08-03,124908.05
2026-08-04,124908.05
2026-08-05,124908.05
2026-08-06,124908.05
2026-08-07,124908.05
2026-08-10,124908.05
2026-08-11,124908.05
2026-08-12,124908.05
2026-08-13,124908.05
2026-08-14,124908.05
2026-08-17,124908.05
2026-08-18,124908.05
2026-08-19,124908.05
2026-08-20,124908.05
2026-08-21,124908.05
2026-08-24,124908.05
2026-08-25,124908.05
2026-08-26,124908.05
2026-08-27,124908.05
2026-08-28,124908.05
2026-08-31,124908.05
2026-09-01,124908.05
2026-09-02,124908.05
2026-09-03,124908.05
2026-09-04,124908.05
2026-09-07,124908.05
2026-09-08,124908.05
2026-09-09,124908.05
2026-09-10,124908.05
2026-09-11,124908.05
2026-09-14,124908.05
2026-09-15,124908.05
2026-09-16,124908.05
